protein_id,target
vast-swan-ice,egfr
brisk-seal-ruby,nipah-glycoprotein-g
steady-jaguar-ivy,egfr
scarlet-bee-rose,nipah-glycoprotein-g
rapid-crane-jade,pd-l1
wild-yak-marble,nipah-glycoprotein-g
green-bear-sand,nipah-glycoprotein-g
small-otter-ice,der7
jade-jaguar-bronze,nipah-glycoprotein-g
jade-ox-rose,nipah-glycoprotein-g
calm-boar-vine,nipah-glycoprotein-g
steady-seal-snow,human-rfk
swift-dove-pine,fcrn
bright-yak-crystal,nipah-glycoprotein-g
pale-orca-oak,nipah-glycoprotein-g
hollow-wolf-moss,ifnar2
solid-hawk-willow,egfr
mellow-fox-stone,egfr
amber-boar-snow,egfr
jade-swan-reed,egfr
crimson-mole-lava,ifnar2
lunar-bear-leaf,egfr
swift-quail-cedar,nipah-glycoprotein-g
shy-shark-cypress,egfr
rough-goat-stone,egfr
lunar-panther-onyx,egfr
deep-crow-ivy,nipah-glycoprotein-g
quick-orca-orchid,pd-l1
radiant-owl-clay,egfr
shy-orca-sand,il7r
violet-zebra-pearl,egfr
hollow-moth-frost,human-serum-albumin
lunar-gecko-opal,fgf-r1
gentle-crane-snow,nipah-glycoprotein-g
soft-shark-clay,nipah-glycoprotein-g
golden-swan-cypress,egfr
rough-boar-cloud,egfr
vast-mole-flint,egfr
rapid-crane-snow,human-rfk
golden-fox-topaz,egfr
violet-shark-granite,egfr
soft-quail-ember,il7r
gentle-quail-lava,nipah-glycoprotein-g
pale-owl-moss,nipah-glycoprotein-g
gentle-yak-pine,der7
shy-shark-dust,pd-l1
brisk-panda-opal,egfr
vast-cobra-bronze,nipah-glycoprotein-g
hollow-ant-topaz,egfr
scarlet-raven-maple,human-serum-albumin
brisk-fox-dust,egfr
amber-heron-pine,nipah-glycoprotein-g
mellow-bison-birch,egfr
mellow-raven-clay,human-tnfa
wild-moth-reed,nipah-glycoprotein-g
steady-kiwi-marble,nipah-glycoprotein-g
shy-orca-wave,nipah-glycoprotein-g
swift-toad-onyx,human-ambp
gentle-lion-cedar,nipah-glycoprotein-g
crimson-boar-leaf,hnmt
quiet-cat-ivy,nipah-glycoprotein-g
calm-bat-opal,nipah-glycoprotein-g
solid-toad-orchid,human-gm2a
silent-goat-flint,egfr
pale-owl-lava,nipah-glycoprotein-g
swift-crane-jade,nipah-glycoprotein-g
frozen-yak-granite,human-serum-albumin
pale-ibis-pine,egfr
quick-zebra-ivy,egfr
rapid-goat-pine,nipah-glycoprotein-g
golden-crane-crystal,human-rfk
hollow-vole-orchid,nipah-glycoprotein-g
crimson-seal-frost,egfr
dark-gecko-cedar,egfr
crimson-falcon-orchid,nipah-glycoprotein-g
hollow-shark-ash,nipah-glycoprotein-g
crimson-ram-dust,human-serum-albumin
gentle-cobra-ice,fgf-r1
wild-crane-cedar,egfr
rapid-cat-ice,nipah-glycoprotein-g
amber-orca-onyx,egfr
quick-fox-thorn,human-serum-albumin
rough-jaguar-birch,nipah-glycoprotein-g
silent-toad-ash,nipah-glycoprotein-g
amber-crane-cypress,egfr
deep-toad-ivy,fcrn
crimson-lynx-ice,human-serum-albumin
violet-crane-marble,nipah-glycoprotein-g
azure-wolf-maple,human-serum-albumin
gentle-panther-vine,human-insulin-receptor
young-quail-leaf,egfr
rapid-kiwi-flint,il7r
solid-lynx-quartz,nipah-glycoprotein-g
amber-moth-snow,nipah-glycoprotein-g
small-bat-iron,nipah-glycoprotein-g
small-kiwi-sand,nipah-glycoprotein-g
gentle-quail-pine,nipah-glycoprotein-g
dark-hawk-cypress,human-gm2a
soft-owl-wave,nipah-glycoprotein-g
amber-gecko-granite,human-phyh
vast-swan-moss,fcrn
ivory-quail-onyx,nipah-glycoprotein-g
steady-otter-frost,human-pdgfr-beta
rough-cobra-rose,hnmt
amber-raven-snow,human-tnfa
noble-crow-quartz,il7r
shy-quail-birch,nipah-glycoprotein-g
deep-hawk-snow,human-insulin-receptor
steady-deer-cypress,hnmt
steady-tiger-orchid,nipah-glycoprotein-g
soft-hawk-fern,nipah-glycoprotein-g
silent-panther-ruby,nipah-glycoprotein-g
shy-mole-ivy,egfr
steady-heron-bronze,egfr
rapid-bison-topaz,human-idi2
amber-bat-vine,nipah-glycoprotein-g
shy-panda-lotus,human-serum-albumin
strong-swan-lava,egfr
lunar-eagle-leaf,nipah-glycoprotein-g
scarlet-jaguar-moss,egfr
calm-shark-granite,human-serum-albumin
shy-moth-ice,nipah-glycoprotein-g
misty-lynx-cypress,egfr
hollow-bison-onyx,nipah-glycoprotein-g
shy-fox-willow,human-mzb1-perp1
bright-swan-orchid,egfr
bright-hawk-flint,human-idi2
noble-panda-granite,pd-l1
swift-crow-orchid,egfr
rapid-gecko-ice,nipah-glycoprotein-g
azure-deer-ruby,nipah-glycoprotein-g
noble-mole-oak,il7r
small-vole-bronze,egfr
brisk-eagle-fern,egfr
swift-bear-cloud,nipah-glycoprotein-g
amber-tiger-dust,nipah-glycoprotein-g
quiet-crow-snow,nipah-glycoprotein-g
mellow-falcon-sand,human-rfk
brisk-jaguar-sand,nipah-glycoprotein-g
silver-shark-jade,pd-l1
shy-ox-thorn,egfr
quick-mole-birch,egfr
swift-gecko-granite,egfr
bright-bear-leaf,egfr
young-ant-marble,nipah-glycoprotein-g
scarlet-otter-flint,egfr
green-heron-bronze,nipah-glycoprotein-g
swift-dove-crystal,human-ambp
mellow-zebra-orchid,nipah-glycoprotein-g
scarlet-deer-opal,egfr
vast-seal-plume,egfr
noble-vole-lotus,egfr
hollow-mole-wave,nipah-glycoprotein-g
calm-vole-fern,il7r
dark-bat-orchid,il7r
golden-tiger-birch,nipah-glycoprotein-g
lunar-fox-opal,nipah-glycoprotein-g
rapid-eagle-ivy,egfr
shy-heron-wave,human-mzb1-perp1
soft-ibis-vine,nipah-glycoprotein-g
shy-swan-ember,nipah-glycoprotein-g
quick-dove-snow,human-pmvk
young-toad-ice,nipah-glycoprotein-g
gentle-ant-lotus,egfr
pale-panda-lava,nipah-glycoprotein-g
silver-crow-birch,egfr
solid-bee-moss,egfr
hollow-mole-cedar,nipah-glycoprotein-g
swift-ox-wave,human-insulin-receptor
golden-bison-orchid,egfr
violet-vole-maple,pd-l1
green-raven-jade,human-serum-albumin
calm-panda-fern,human-serum-albumin
ivory-shark-crystal,nipah-glycoprotein-g
ivory-toad-granite,il7r
deep-swan-vine,nipah-glycoprotein-g
quiet-bat-quartz,egfr
strong-kiwi-wave,nipah-glycoprotein-g
quiet-gecko-cloud,nipah-glycoprotein-g
hollow-falcon-pearl,human-ambp
steady-dove-sand,egfr
jade-deer-cedar,egfr
shy-ant-dust,nipah-glycoprotein-g
wild-yak-marble,human-serum-albumin
wild-falcon-iron,egfr
mellow-toad-ruby,nipah-glycoprotein-g
misty-otter-pine,egfr
azure-gecko-cypress,egfr
crimson-boar-moss,nipah-glycoprotein-g
strong-bison-maple,egfr
deep-orca-granite,nipah-glycoprotein-g
noble-crow-lotus,human-orm2
dark-boar-ice,human-serum-albumin
silent-zebra-rose,pd-l1
strong-crane-bronze,nipah-glycoprotein-g
soft-lynx-oak,nipah-glycoprotein-g
vast-kiwi-crystal,egfr
pale-lynx-fern,nipah-glycoprotein-g
solid-ram-rose,egfr
strong-tiger-thorn,nipah-glycoprotein-g
dark-eagle-flint,egfr
brisk-kiwi-vine,egfr
ivory-deer-jade,nipah-glycoprotein-g
swift-panther-ice,egfr
quick-cat-iron,nipah-glycoprotein-g
vast-swan-oak,human-tnfa
green-cat-clay,nipah-glycoprotein-g
quick-ram-maple,egfr
steady-panda-jade,human-tnfa
bright-hawk-thorn,egfr
jade-lion-iron,egfr
silent-bee-reed,egfr
shy-otter-jade,human-serum-albumin
green-deer-ivy,human-pmvk
quiet-tiger-vine,nipah-glycoprotein-g
quick-ibis-frost,nipah-glycoprotein-g
calm-cobra-maple,egfr
crimson-panda-flint,il7r
scarlet-swan-maple,egfr
noble-toad-bronze,nipah-glycoprotein-g
calm-bear-orchid,nipah-glycoprotein-g
crimson-owl-cedar,nipah-glycoprotein-g
lunar-kiwi-marble,nipah-glycoprotein-g
azure-mole-opal,egfr
rough-shark-moss,human-gm2a
quiet-shark-ash,nipah-glycoprotein-g
amber-bee-plume,nipah-glycoprotein-g
violet-swan-sand,nipah-glycoprotein-g
lunar-goat-onyx,il7r
radiant-bear-leaf,nipah-glycoprotein-g
calm-falcon-opal,egfr
lunar-cat-iron,mdm2
shy-moth-topaz,nipah-glycoprotein-g
young-orca-cypress,nipah-glycoprotein-g
silver-quail-snow,nipah-glycoprotein-g
dark-swan-pine,nipah-glycoprotein-g
pale-panda-fern,mdm2
misty-cobra-opal,egfr
rapid-shark-dust,mdm2
scarlet-crane-moss,egfr
calm-panda-pine,egfr
misty-ibis-bronze,egfr
violet-seal-onyx,egfr
mellow-ram-reed,egfr
frozen-eagle-pearl,human-tnfa
green-heron-frost,egfr
green-panda-granite,nipah-glycoprotein-g
ivory-crane-reed,mdm2
deep-hawk-wave,egfr
calm-ox-clay,human-tnfa
quiet-mole-onyx,nipah-glycoprotein-g
vast-ibis-cypress,human-serum-albumin
solid-gecko-willow,nipah-glycoprotein-g
quiet-goat-cedar,egfr
misty-raven-ice,egfr
steady-yak-dust,nipah-glycoprotein-g
violet-moth-crystal,il7r
frozen-jaguar-ivy,egfr
swift-otter-reed,nipah-glycoprotein-g
golden-ox-vine,human-serum-albumin
strong-gecko-reed,nipah-glycoprotein-g
crimson-toad-reed,nipah-glycoprotein-g
quiet-panda-willow,nipah-glycoprotein-g
wild-goat-rose,egfr
brisk-shark-clay,pd-l1
young-falcon-ruby,nipah-glycoprotein-g
hollow-gecko-pine,egfr
brisk-hawk-oak,nipah-glycoprotein-g
young-gecko-topaz,nipah-glycoprotein-g
quick-goat-willow,nipah-glycoprotein-g
deep-yak-rose,egfr
scarlet-orca-granite,egfr
green-orca-topaz,nipah-glycoprotein-g
vast-otter-lava,nipah-glycoprotein-g
frozen-raven-topaz,nipah-glycoprotein-g
jade-falcon-pine,nipah-glycoprotein-g
rapid-ox-rose,nipah-glycoprotein-g
violet-moth-wave,egfr
ivory-bee-fern,mdm2
lunar-mole-reed,egfr
deep-orca-opal,der7
amber-tiger-crystal,der7
quick-ram-quartz,nipah-glycoprotein-g
green-lion-cypress,human-idi2
jade-tiger-opal,egfr
violet-heron-dust,human-gm2a
golden-seal-thorn,nipah-glycoprotein-g
noble-gecko-marble,nipah-glycoprotein-g
swift-zebra-pearl,egfr
radiant-goat-ivy,nipah-glycoprotein-g
solid-quail-wave,egfr
violet-deer-ruby,egfr
dark-jaguar-rose,nipah-glycoprotein-g
strong-lion-snow,egfr
scarlet-vole-flint,nipah-glycoprotein-g
shy-seal-oak,nipah-glycoprotein-g
small-hawk-birch,nipah-glycoprotein-g
crimson-toad-orchid,nipah-glycoprotein-g
bright-cobra-willow,egfr
small-quail-fern,egfr
quick-moth-plume,egfr
jade-tiger-orchid,egfr
hollow-swan-plume,egfr
pale-ibis-plume,human-orm2
violet-toad-snow,hnmt
calm-owl-orchid,human-rfk
hollow-zebra-snow,der21
solid-panda-birch,human-idi2
jade-boar-crystal,human-ambp
